TOA5,Node_A,CR1000,55589,CR1000.Std.25,CPU:Ryan_20140614.CR1,26831,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
TS,RN,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,mV,Minutes,Minutes,Minutes,mm,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,Deg,Deg,Deg C,Deg C,Deg C,umol/s/m^2,mmol/m^2,%,%,%
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Tot,Tot,Tot,Tot,Avg,Max,TMx,Min,TMn,WVc,WVc,WVc,Avg,Max,Min,Avg,Tot,Max,Min,Smp
8/20/2013 12:00,0,7999,0,0.001,7999,0.001,0.004,7999,0.001,0.005,272.1,46.08,0,0,0,2.621,5,8/20/2013 11:54,0,8/20/2013 11:14,2.621,15.13,19.55,-1.237,-1.026,-1.54,1753,4847.303,NAN,NAN,NAN
8/20/2013 13:00,1,7999,0.21,0.823,7999,0.316,2.38,7999,0.367,2.584,272,60,0,0,0,2.244,4.55,8/20/2013 12:10,0,8/20/2013 12:28,2.244,352.4,20.22,-1.129,-0.889,-1.439,2473,8904.429,NAN,NAN,NAN
8/20/2013 14:00,2,7999,0.211,1.792,7999,0.316,4.187,7999,0.367,2.761,272,60,0,0,0,1.704,3.95,8/20/2013 13:25,0,8/20/2013 13:00,1.704,338.2,21.95,-0.993,-0.655,-1.34,2492,8972.035,NAN,NAN,NAN
8/20/2013 15:00,3,7999,0.209,1.933,7999,0.32,4.573,7999,0.379,3.007,272.1,60,0,0,0,2.385,4.25,8/20/2013 14:59,0,8/20/2013 14:02,2.385,334.6,29.6,-0.737,-0.486,-1.066,2092,7531.39,NAN,NAN,NAN
8/20/2013 16:00,4,7999,0.209,1.87,7999,0.316,4.024,7999,0.376,3.245,272.1,60,0,0,0,2.452,4.7,8/20/2013 15:08,0.8,8/20/2013 15:58,2.452,342.3,20.15,-0.537,-0.213,-0.897,2166,7796.442,NAN,NAN,NAN
8/20/2013 17:00,5,7999,0.209,2.209,7999,0.316,4.617,7999,0.373,3.467,272,60,0,0,0,2.002,4.1,8/20/2013 16:38,0,8/20/2013 16:20,2.002,317.8,17.15,-0.244,-0.014,-0.59,2403,8651.528,NAN,NAN,NAN
8/20/2013 18:00,6,7999,0.21,2.827,7999,0.316,4.924,7999,0.368,3.71,272,60,0,0,0,1.866,3.35,8/20/2013 17:58,0,8/20/2013 17:04,1.866,314.7,22.46,-0.028,0.123,-0.321,2087,7512.276,NAN,NAN,NAN
8/20/2013 19:00,7,7999,0.209,2.877,7999,0.318,4.643,7999,0.365,3.881,272.1,60,0,0,0,2.701,4.1,8/20/2013 18:35,1.4,8/20/2013 18:02,2.701,286.5,12.19,-0.168,0.089,-0.458,1967,7080.795,NAN,NAN,NAN
8/20/2013 20:00,8,7999,0.21,2.586,7999,0.322,3.714,7999,0.365,4.072,273.2,47.67,12.33,0,0,2.384,3.8,8/20/2013 19:06,0.8,8/20/2013 19:59,2.384,285.4,13.5,-0.158,0.157,-0.629,1615,5813.946,NAN,NAN,NAN
8/20/2013 21:00,9,7999,0.211,1.74,7999,0.318,2.246,7999,0.366,4.149,281.9,0,45.92,14.08,0,2.047,3.8,8/20/2013 20:34,0,8/20/2013 20:05,2.047,286.4,18.54,-0.223,0.198,-0.731,838,3015.962,NAN,NAN,NAN
8/20/2013 22:00,10,7999,0.212,1.501,7999,0.319,1.888,7999,0.374,3.893,292.6,0,0,60,0,2.071,3.5,8/20/2013 21:04,1.1,8/20/2013 21:17,2.071,314.5,18.67,0.139,0.301,-0.109,476.8,1716.522,NAN,NAN,NAN
8/20/2013 23:00,11,7999,0.212,0.929,7999,0.324,1.326,7999,0.371,3.753,280.9,0,38.75,21.25,0,2.147,3.2,8/20/2013 22:56,1.1,8/20/2013 22:01,2.147,301.3,9.58,-0.033,0.13,-0.383,133.9,482.1506,NAN,NAN,NAN
