TOA5,Node_B,CR1000,55588,CR1000.Std.25,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
TS,RN,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,mV,Minutes,Minutes,Minutes,mm,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,Deg,Deg,Deg C,Deg C,Deg C,umol/s/m^2,mmol/m^2,%,%,%
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Tot,Tot,Tot,Tot,Avg,Max,TMx,Min,TMn,WVc,WVc,WVc,Avg,Max,Min,Avg,Tot,Max,Min,Smp
8/20/2013 15:00,0,NAN,0,0,NAN,0,0,7999,0.001,0.017,273,14.17,0,0,0,2.228,3.65,8/20/2013 14:46,0,8/20/2013 14:45,2.228,44.94,11.94,-1.174,-1.021,-1.532,2565,2180.428,NAN,NAN,NAN
8/20/2013 16:00,1,NAN,0,0,NAN,0,0,7999,0.1,2.881,272.9,60,0,0,0,1.833,4.55,8/20/2013 15:05,0,8/20/2013 15:32,1.833,358.2,28.93,-0.883,-0.443,-1.294,2268,8163.545,NAN,NAN,NAN
8/20/2013 17:00,2,NAN,0,0,NAN,0,0,7999,0.099,3.182,272.5,60,0,0,0,2.565,4.85,8/20/2013 16:34,0.35,8/20/2013 16:09,2.565,334.5,20.35,-0.743,-0.511,-1.089,2020,7272.52,NAN,NAN,NAN
8/20/2013 18:00,3,NAN,0,0,NAN,0,0,7999,0.1,3.176,272.5,60,0,0,0,2.252,3.8,8/20/2013 17:31,0,8/20/2013 17:45,2.252,324.6,18.83,-0.903,-0.613,-1.191,1959,7053.178,NAN,NAN,NAN
8/20/2013 19:00,4,NAN,0,0,NAN,0,0,7999,0.1,3.195,272.7,60,0,0,0,0.793,2.9,8/20/2013 18:46,0,8/20/2013 18:02,0.793,309.1,29.51,-0.503,0.068,-1.021,1927,6936.755,NAN,NAN,NAN
8/20/2013 20:00,5,NAN,0,0,NAN,0,0,7999,0.1,3.454,272.5,60,0,0,0,1.127,2.45,8/20/2013 19:13,0,8/20/2013 19:06,1.127,318.4,22.9,-0.309,-0.034,-0.715,1439,5182.153,NAN,NAN,NAN
8/20/2013 21:00,6,NAN,0,0,NAN,0,0,7999,0.1,3.358,275.1,28.08,31.92,0,0,0.887,2.75,8/20/2013 20:04,0,8/20/2013 20:12,0.887,286.5,26.8,-0.32,-0.034,-0.851,1285,4625.854,NAN,NAN,NAN
8/20/2013 22:00,7,NAN,0,0,NAN,0,0,7999,0.101,3.27,272.8,50.67,9.33,0,0,1.484,2.3,8/20/2013 21:19,0,8/20/2013 21:24,1.484,277.4,12.59,-0.299,-0.102,-0.817,976,3513.1,NAN,NAN,NAN
8/20/2013 23:00,8,NAN,0,0,NAN,0,0,7999,0.1,2.993,278.4,0,60,0,0,1.163,2,8/20/2013 22:00,0.5,8/20/2013 22:11,1.163,251.1,19.15,-0.863,-0.613,-1.258,455.9,1641.288,NAN,NAN,NAN
8/21/2013 0:00,9,NAN,0,0,NAN,0,0,7999,0.1,2.447,279.9,0,60,0,0,1.226,1.7,8/20/2013 23:03,0.5,8/20/2013 23:46,1.226,208.6,12.5,-0.851,-0.64,-1.254,146.8,528.3527,NAN,NAN,NAN
8/21/2013 1:00,10,NAN,0,0,NAN,0,0,7999,0.099,2.148,279.9,0,60,0,0,1.274,1.85,8/21/2013 0:01,0,8/21/2013 0:25,1.274,226.1,5.544,-1.056,-0.844,-1.288,36,129.6132,NAN,NAN,NAN
8/21/2013 2:00,11,NAN,0,0,NAN,0,0,7999,0.099,1.924,280,0,60,0,0,1.332,2,8/21/2013 1:26,0.65,8/21/2013 1:50,1.332,234.1,8.14,-1.052,-0.875,-1.321,3.491,12.56616,NAN,NAN,NAN
8/21/2013 3:00,12,NAN,0,0,NAN,0,0,7999,0.098,1.779,279.9,0,60,0,0,1.212,2,8/21/2013 2:47,0.65,8/21/2013 2:27,1.212,243.4,7.559,-0.946,-0.841,-1.148,0.876,3.155002,NAN,NAN,NAN
