TOA5,Node_C,CR1000,55590,CR1000.Std.26,CPU:Ryan_Test_20130619_ModifiedByGess.CR1,53358,Table1,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,VWC_1_Avg,EC_1_Avg,T_1_Avg,VWC_2_Avg,EC_2_Avg,T_2_Avg,VWC_3_Avg,EC_3_Avg,T_3_Avg,LWmV_Avg,LWMDry_Tot,LWMCon_Tot,LWMWet_Tot,Rain_mm_Tot,WS_ms_Avg,WS_ms_Max,WS_ms_TMx,WS_ms_Min,WS_ms_TMn,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Avg,AirTC_Max,AirTC_Min,PAR_Den_Avg,PAR_Tot_Tot,RH_Max,RH_Min,RH
TS,RN,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,m^3/m^3,dS/m,Deg C,mV,Minutes,Minutes,Minutes,mm,meters/second,meters/second,meters/second,meters/second,meters/second,meters/second,Deg,Deg,Deg C,Deg C,Deg C,umol/s/m^2,mmol/m^2,%,%,%
,,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Tot,Tot,Tot,Tot,Avg,Max,TMx,Min,TMn,WVc,WVc,WVc,Avg,Max,Min,Avg,Tot,Max,Min,Smp
8/20/2013 15:00,0,0.003,0.001,0.014,7999,0.001,0.009,7999,0.001,0.022,267.8,12.08,0,0,0,1.475,3.65,8/20/2013 14:49,0,8/20/2013 14:48,1.475,14.29,19.29,-1.041,-0.899,-1.274,2587,1875.602,NAN,NAN,NAN
8/20/2013 16:00,1,0.506,0.086,1.992,7999,0.161,1.279,7999,0.121,3.249,267.7,60,0,0,0,1.484,5.15,8/20/2013 15:28,0,8/20/2013 15:07,1.484,4.93,32.07,-0.862,-0.627,-1.035,2687,9671.414,NAN,NAN,NAN
8/20/2013 17:00,2,0.506,0.086,2.615,7999,0.161,1.641,7999,0.12,3.567,267.8,60,0,0,0,2.114,4.55,8/20/2013 16:44,0,8/20/2013 16:01,2.114,4.996,17.85,-0.763,-0.525,-0.968,2480,8927.935,NAN,NAN,NAN
8/20/2013 18:00,3,0.506,0.086,2.263,7999,0.161,1.812,7999,0.12,3.841,267.7,60,0,0,0,1.76,4.25,8/20/2013 17:41,0,8/20/2013 17:18,1.76,3.825,26.19,-0.798,-0.559,-1.037,2648,9533.358,NAN,NAN,NAN
8/20/2013 19:00,4,0.506,0.087,2.713,7999,0.161,2.396,7999,0.12,4.128,267.8,60,0,0,0,1.502,3.8,8/20/2013 18:10,0,8/20/2013 18:01,1.502,347.9,28.19,-0.832,-0.593,-1.036,1957,7045.52,NAN,NAN,NAN
8/20/2013 20:00,5,0.506,0.087,2.453,7999,0.162,2.352,7999,0.12,4.155,268.1,60,0,0,0,0.688,2.9,8/20/2013 19:00,0,8/20/2013 19:01,0.688,345.5,27.95,-0.653,-0.423,-0.831,1501,5401.973,NAN,NAN,NAN
8/20/2013 21:00,6,0.506,0.087,2.097,7999,0.162,2.327,7999,0.12,4.075,268.2,60,0,0,0,0.397,2,8/20/2013 20:08,0,8/20/2013 20:00,0.397,63.32,64.64,-0.424,-0.184,-0.627,1356,4879.859,NAN,NAN,NAN
8/20/2013 22:00,7,0.506,0.087,2.087,7999,0.163,2.396,7999,0.121,4.004,268.1,60,0,0,0,0.321,1.85,8/20/2013 21:50,0,8/20/2013 21:00,0.321,270.9,32.25,-0.111,0.224,-0.355,1216,4376.108,NAN,NAN,NAN
8/20/2013 23:00,8,0.506,0.087,1.762,7999,0.163,2.307,7999,0.12,3.914,268.4,60,0,0,0,0.789,2.3,8/20/2013 22:37,0,8/20/2013 22:00,0.789,296.6,17.27,-0.373,-0.082,-0.696,629.7,2267.092,NAN,NAN,NAN
8/21/2013 0:00,9,0.505,0.087,0.756,7999,0.163,1.811,7999,0.12,3.644,268.4,60,0,0,0,0.055,0.95,8/20/2013 23:49,0,8/20/2013 23:00,0.055,263.2,3.929,-0.394,-0.218,-0.559,213.6,768.9186,NAN,NAN,NAN
8/21/2013 1:00,10,0.505,0.087,0.155,7999,0.162,1.307,7999,0.121,3.389,268.4,60,0,0,0,0.167,0.95,8/21/2013 0:33,0,8/21/2013 0:00,0.167,172.5,6.323,-0.599,-0.388,-0.797,42.13,151.6733,NAN,NAN,NAN
8/21/2013 2:00,11,0.505,0.087,-0.308,7999,0.162,0.979,7999,0.119,3.216,268.4,60,0,0,0,0.891,2.3,8/21/2013 1:46,0,8/21/2013 1:00,0.891,222.4,7.783,-0.642,-0.49,-0.797,3.731,13.43147,NAN,NAN,NAN
