"TOA5","Node_B","CR1000","55588","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-08-20 15:00:00",0,"NAN",0,0,"NAN",0,0,7999,0.001,0.017,273,14.17,0,0,0,2.228,3.65,"2013-08-20 14:46:05",0,"2013-08-20 14:45:55",2.228,44.94,11.94,-1.174,-1.021,-1.532,2565,2180.428
"2013-08-20 16:00:00",1,"NAN",0,0,"NAN",0,0,7999,0.1,2.881,272.9,60,0,0,0,1.833,4.55,"2013-08-20 15:05:55",0,"2013-08-20 15:32:55",1.833,358.2,28.93,-0.883,-0.443,-1.294,2268,8163.545
"2013-08-20 17:00:00",2,"NAN",0,0,"NAN",0,0,7999,0.099,3.182,272.5,60,0,0,0,2.565,4.85,"2013-08-20 16:34:25",0.35,"2013-08-20 16:09:15",2.565,334.5,20.35,-0.743,-0.511,-1.089,2020,7272.52
"2013-08-20 18:00:00",3,"NAN",0,0,"NAN",0,0,7999,0.1,3.176,272.5,60,0,0,0,2.252,3.8,"2013-08-20 17:31:45",0,"2013-08-20 17:45:55",2.252,324.6,18.83,-0.903,-0.613,-1.191,1959,7053.178
"2013-08-20 19:00:00",4,"NAN",0,0,"NAN",0,0,7999,0.1,3.195,272.7,60,0,0,0,0.793,2.9,"2013-08-20 18:46:45",0,"2013-08-20 18:02:25",0.793,309.1,29.51,-0.503,0.068,-1.021,1927,6936.755
"2013-08-20 20:00:00",5,"NAN",0,0,"NAN",0,0,7999,0.1,3.454,272.5,60,0,0,0,1.127,2.45,"2013-08-20 19:13:30",0,"2013-08-20 19:06:40",1.127,318.4,22.9,-0.309,-0.034,-0.715,1439,5182.153
"2013-08-20 21:00:00",6,"NAN",0,0,"NAN",0,0,7999,0.1,3.358,275.1,28.08,31.92,0,0,0.887,2.75,"2013-08-20 20:04:25",0,"2013-08-20 20:12:25",0.887,286.5,26.8,-0.32,-0.034,-0.851,1285,4625.854
"2013-08-20 22:00:00",7,"NAN",0,0,"NAN",0,0,7999,0.101,3.27,272.8,50.67,9.33,0,0,1.484,2.3,"2013-08-20 21:19:50",0,"2013-08-20 21:24:55",1.484,277.4,12.59,-0.299,-0.102,-0.817,976,3513.1
"2013-08-20 23:00:00",8,"NAN",0,0,"NAN",0,0,7999,0.1,2.993,278.4,0,60,0,0,1.163,2,"2013-08-20 22:00:30",0.5,"2013-08-20 22:11:00",1.163,251.1,19.15,-0.863,-0.613,-1.258,455.9,1641.288
"2013-08-21 00:00:00",9,"NAN",0,0,"NAN",0,0,7999,0.1,2.447,279.9,0,60,0,0,1.226,1.7,"2013-08-20 23:03:50",0.5,"2013-08-20 23:46:00",1.226,208.6,12.5,-0.851,-0.64,-1.254,146.8,528.3527
"2013-08-21 01:00:00",10,"NAN",0,0,"NAN",0,0,7999,0.099,2.148,279.9,0,60,0,0,1.274,1.85,"2013-08-21 00:01:05",0,"2013-08-21 00:25:20",1.274,226.1,5.544,-1.056,-0.844,-1.288,36,129.6132
"2013-08-21 02:00:00",11,"NAN",0,0,"NAN",0,0,7999,0.099,1.924,280,0,60,0,0,1.332,2,"2013-08-21 01:26:30",0.65,"2013-08-21 01:50:30",1.332,234.1,8.14,-1.052,-0.875,-1.321,3.491,12.56616
"2013-08-21 03:00:00",12,"NAN",0,0,"NAN",0,0,7999,0.098,1.779,279.9,0,60,0,0,1.212,2,"2013-08-21 02:47:40",0.65,"2013-08-21 02:27:15",1.212,243.4,7.559,-0.946,-0.841,-1.148,0.876,3.155002
"2013-08-21 04:00:00",13,"NAN",0,0,"NAN",0,0,7999,0.099,1.595,279.9,0,60,0,0,1.938,2.9,"2013-08-21 03:20:45",0.95,"2013-08-21 03:33:50",1.938,218,6.075,-1.059,-0.874,-1.383,0.938,3.377845
"2013-08-21 05:00:00",14,"NAN",0,0,"NAN",0,0,7999,0.099,1.301,279.4,0,60,0,0,2.147,3.05,"2013-08-21 04:53:05",1.25,"2013-08-21 04:38:30",2.147,217.7,6.959,-1.309,-1.145,-1.519,1.08,3.887405
"2013-08-21 06:00:00",15,"NAN",0,0,"NAN",0,0,7999,0.097,1.106,278.8,0,60,0,0,2.332,3.65,"2013-08-21 05:30:15",1.1,"2013-08-21 05:59:10",2.332,219.5,7.705,-1.327,-1.212,-1.553,3.456,12.43986
"2013-08-21 07:00:00",16,"NAN",0,0,"NAN",0,0,7999,0.097,0.995,278.5,0,60,0,0,1.311,2.45,"2013-08-21 06:03:25",0,"2013-08-21 06:53:05",1.311,238.4,10.57,-1.194,-0.974,-1.485,35.56,128.002
"2013-08-21 08:00:00",17,"NAN",0,0,"NAN",0,0,7999,0.097,0.933,277.1,0,60,0,0,1.791,3.05,"2013-08-21 07:26:15",0,"2013-08-21 07:01:30",1.791,210.3,13.52,-1.245,-0.872,-1.723,268.2,965.6284
"2013-08-21 09:00:00",18,"NAN",0,0,"NAN",0,0,7999,0.096,0.698,276.6,0,60,0,0,2.008,2.9,"2013-08-21 08:52:00",1.1,"2013-08-21 08:36:45",2.008,200.5,7.565,-1.186,-1.008,-1.417,698.1,2513.202
