"TOA5","Node_C","CR1000","55590","CR1000.Std.26","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-08-20 15:00:00",0,0.003,0.001,0.014,7999,0.001,0.009,7999,0.001,0.022,267.8,12.08,0,0,0,1.475,3.65,"2013-08-20 14:49:25",0,"2013-08-20 14:48:00",1.475,14.29,19.29,-1.041,-0.899,-1.274,2587,1875.602
"2013-08-20 16:00:00",1,0.506,0.086,1.992,7999,0.161,1.279,7999,0.121,3.249,267.7,60,0,0,0,1.484,5.15,"2013-08-20 15:28:20",0,"2013-08-20 15:07:40",1.484,4.93,32.07,-0.862,-0.627,-1.035,2687,9671.414
"2013-08-20 17:00:00",2,0.506,0.086,2.615,7999,0.161,1.641,7999,0.12,3.567,267.8,60,0,0,0,2.114,4.55,"2013-08-20 16:44:45",0,"2013-08-20 16:01:50",2.114,4.996,17.85,-0.763,-0.525,-0.968,2480,8927.935
"2013-08-20 18:00:00",3,0.506,0.086,2.263,7999,0.161,1.812,7999,0.12,3.841,267.7,60,0,0,0,1.76,4.25,"2013-08-20 17:41:10",0,"2013-08-20 17:18:00",1.76,3.825,26.19,-0.798,-0.559,-1.037,2648,9533.358
"2013-08-20 19:00:00",4,0.506,0.087,2.713,7999,0.161,2.396,7999,0.12,4.128,267.8,60,0,0,0,1.502,3.8,"2013-08-20 18:10:45",0,"2013-08-20 18:01:30",1.502,347.9,28.19,-0.832,-0.593,-1.036,1957,7045.52
"2013-08-20 20:00:00",5,0.506,0.087,2.453,7999,0.162,2.352,7999,0.12,4.155,268.1,60,0,0,0,0.688,2.9,"2013-08-20 19:00:25",0,"2013-08-20 19:01:40",0.688,345.5,27.95,-0.653,-0.423,-0.831,1501,5401.973
"2013-08-20 21:00:00",6,0.506,0.087,2.097,7999,0.162,2.327,7999,0.12,4.075,268.2,60,0,0,0,0.397,2,"2013-08-20 20:08:20",0,"2013-08-20 20:00:05",0.397,63.32,64.64,-0.424,-0.184,-0.627,1356,4879.859
"2013-08-20 22:00:00",7,0.506,0.087,2.087,7999,0.163,2.396,7999,0.121,4.004,268.1,60,0,0,0,0.321,1.85,"2013-08-20 21:50:35",0,"2013-08-20 21:00:05",0.321,270.9,32.25,-0.111,0.224,-0.355,1216,4376.108
"2013-08-20 23:00:00",8,0.506,0.087,1.762,7999,0.163,2.307,7999,0.12,3.914,268.4,60,0,0,0,0.789,2.3,"2013-08-20 22:37:15",0,"2013-08-20 22:00:05",0.789,296.6,17.27,-0.373,-0.082,-0.696,629.7,2267.092
"2013-08-21 00:00:00",9,0.505,0.087,0.756,7999,0.163,1.811,7999,0.12,3.644,268.4,60,0,0,0,0.055,0.95,"2013-08-20 23:49:25",0,"2013-08-20 23:00:05",0.055,263.2,3.929,-0.394,-0.218,-0.559,213.6,768.9186
"2013-08-21 01:00:00",10,0.505,0.087,0.155,7999,0.162,1.307,7999,0.121,3.389,268.4,60,0,0,0,0.167,0.95,"2013-08-21 00:33:15",0,"2013-08-21 00:00:05",0.167,172.5,6.323,-0.599,-0.388,-0.797,42.13,151.6733
"2013-08-21 02:00:00",11,0.505,0.087,-0.308,7999,0.162,0.979,7999,0.119,3.216,268.4,60,0,0,0,0.891,2.3,"2013-08-21 01:46:30",0,"2013-08-21 01:00:15",0.891,222.4,7.783,-0.642,-0.49,-0.797,3.731,13.43147
"2013-08-21 03:00:00",12,0.505,0.086,-0.436,7999,0.162,0.71,7999,0.12,2.893,268.4,60,0,0,0,1.877,2.9,"2013-08-21 02:50:50",0.8,"2013-08-21 02:41:25",1.877,214.9,8.18,-0.768,-0.661,-0.899,0.638,2.296963
"2013-08-21 04:00:00",13,0.505,0.086,-0.57,7999,0.161,0.48,7999,0.119,2.707,268.4,60,0,0,0,2.298,3.65,"2013-08-21 03:19:05",1.1,"2013-08-21 03:49:05",2.298,207.3,9.97,-0.951,-0.695,-1.069,0.561,2.020303
"2013-08-21 05:00:00",14,0.505,0.086,-0.624,7999,0.162,0.394,7999,0.119,2.511,268.4,60,0,0,0,2.115,4.1,"2013-08-21 04:39:50",0.65,"2013-08-21 04:05:10",2.115,198.7,8.8,-1.058,-0.899,-1.24,0.663,2.386354
"2013-08-21 06:00:00",15,0.505,0.086,-0.752,7999,0.16,0.202,7999,0.12,2.323,268.4,60,0,0,0,1.597,2.6,"2013-08-21 05:03:45",0.35,"2013-08-21 05:40:10",1.597,210,13.4,-1.127,-0.933,-1.24,3.191,11.48707
"2013-08-21 07:00:00",16,0.504,0.085,-0.658,7999,0.16,0.252,7999,0.119,2.106,268.4,60,0,0,0,1.415,2.75,"2013-08-21 06:20:30",0,"2013-08-21 06:26:35",1.415,208.7,19.18,-1.086,-0.967,-1.24,31.25,112.4931
"2013-08-21 08:00:00",17,0.504,0.085,-0.604,7999,0.16,0.202,7999,0.12,2.01,268.4,60,0,0,0,2.031,3.2,"2013-08-21 07:18:05",0.35,"2013-08-21 07:31:45",2.031,171,17.39,-1.285,-1.172,-1.444,221.6,797.5872
"2013-08-21 09:00:00",18,0.504,0.085,-0.533,7999,0.159,0.239,7999,0.119,1.863,268.4,60,0,0,0,2.149,3.05,"2013-08-21 08:32:55",1.1,"2013-08-21 08:25:35",2.149,164.7,13.55,-1.186,-0.967,-1.376,631.7,2274.251
