"TOA5","Node_D","CR1000","55587","CR1000.Std.25","CPU:Ryan_Test_20130619_ModifiedByGess.CR1","53358","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg","LWmV_Avg","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Rain_mm_Tot","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","AirTC_Avg","AirTC_Max","AirTC_Min","PAR_Den_Avg","PAR_Tot_Tot"
"TS","RN","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","m^3/m^3","dS/m","Deg C","mV","Minutes","Minutes","Minutes","mm","meters/second","meters/second","meters/second","meters/second","meters/second","meters/second","Deg","Deg","Deg C","Deg C","Deg C","umol/s/m^2","mmol/m^2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Tot","Tot","Tot","Avg","Max","TMx","Min","TMn","WVc","WVc","WVc","Avg","Max","Min","Avg","Tot"
"2013-08-21 15:00:00",0,0.001,0,0.011,7999,0,0.015,7999,0,0.01,271.6,42.58,0,0,0,1.296,3.35,"2013-08-21 14:56:35",0,"2013-08-21 14:17:30",1.296,352.9,40.93,1.666,1.933,1.219,3148,8042.767
"2013-08-21 16:00:00",1,0.518,0.072,5.823,7999,0.119,7.703,7999,0.142,4.968,271.5,60,0,0,0,2.216,6.65,"2013-08-21 15:25:15",0,"2013-08-21 15:24:10",2.216,350,25.18,1.963,2.376,1.627,3687,13274.34
"2013-08-21 17:00:00",2,0.518,0.072,5.81,7999,0.121,8.51,7999,0.143,5.408,271.6,60,0,0,0,2.608,5.15,"2013-08-21 16:04:10",0,"2013-08-21 16:01:30",2.608,353.8,26.13,2.126,2.681,1.66,"NAN","NAN"
"2013-08-21 18:00:00",3,0.518,0.072,5.055,7999,0.121,6.718,7999,0.141,5.724,271.6,60,0,0,0,3.128,5.15,"2013-08-21 17:17:40",1.25,"2013-08-21 17:09:05",3.128,340.9,16.83,1.939,2.614,1.627,"NAN","NAN"
"2013-08-21 19:00:00",4,0.518,0.072,4.499,7999,0.121,5.78,7999,0.14,5.802,271.9,60,0,0,0,2.978,5.3,"2013-08-21 18:29:05",1.1,"2013-08-21 18:50:25",2.978,334.8,12.72,1.595,2.069,1.116,2173,7823.031
"2013-08-21 20:00:00",5,0.518,0.072,3.888,7999,0.122,4.589,7999,0.143,5.772,292,13.83,23.08,23.08,0,2.859,4.85,"2013-08-21 19:05:20",1.25,"2013-08-21 19:49:30",2.859,353,15.86,1.173,1.831,0.68,"NAN","NAN"
"2013-08-21 21:00:00",6,0.518,0.072,2.345,7999,0.121,2.447,7999,0.14,5.595,312.7,0,0,60,0,3.372,5.45,"2013-08-21 20:45:35",1.55,"2013-08-21 20:10:05",3.372,9.25,15.17,0.935,1.401,0.578,1036,3731.172
"2013-08-21 22:00:00",7,0.518,0.072,1.852,7999,0.121,1.919,7999,0.142,5.506,305.7,0,0,60,0,1.769,3.35,"2013-08-21 21:00:10",0,"2013-08-21 21:15:15",1.769,359,16.26,0.453,0.688,0.11,649,2336.321
"2013-08-21 23:00:00",8,0.517,0.072,1.047,7999,0.12,0.423,7999,0.143,4.997,304.1,0,0,60,0,1.469,2.9,"2013-08-21 22:00:25",0.5,"2013-08-21 22:52:05",1.469,346.3,10.13,0.043,1.032,-0.706,299,1076.276
"2013-08-22 00:00:00",9,0.517,0.072,0.316,7999,0.12,-0.478,7999,0.143,4.328,298.9,0,0,60,0,1.763,3.95,"2013-08-21 23:29:45",0,"2013-08-21 23:38:15",1.763,342.4,22.07,0.214,0.422,-0.327,27.68,99.66003
"2013-08-22 01:00:00",10,0.517,0.072,0.782,7999,0.121,0.388,7999,0.14,4.09,292.9,0,0,60,0,2.301,4.25,"2013-08-22 00:55:35",0.65,"2013-08-22 00:12:20",2.301,327.4,14.04,-0.028,0.32,-0.327,2.064,7.43124
"2013-08-22 02:00:00",11,0.517,0.072,0.615,7999,0.121,0.295,7999,0.14,3.905,273.7,45.5,13.5,1,0,2.854,5.3,"2013-08-22 01:38:15",1.1,"2013-08-22 01:10:20",2.854,325.4,11.5,-0.408,-0.225,-0.701,0.7,2.520606
"2013-08-22 03:00:00",12,0.517,0.071,0.364,7999,0.121,0.172,7999,0.143,3.818,271.8,60,0,0,0,2.69,4.4,"2013-08-22 02:12:30",1.4,"2013-08-22 02:00:25",2.69,322.1,9.45,-0.613,-0.424,-0.8,0.776,2.79305
"2013-08-22 04:00:00",13,0.517,0.071,0.076,7999,0.12,-0.121,7999,0.144,3.576,271.8,60,0,0,0,3.308,5.45,"2013-08-22 03:48:10",1.85,"2013-08-22 03:01:40",3.308,305.3,9.92,-0.51,-0.32,-0.695,0.976,3.513295
"2013-08-22 05:00:00",14,0.517,0.071,0.119,7999,0.121,-0.097,7999,0.141,3.395,272.1,55.58,4.417,0,0,3.791,5.75,"2013-08-22 04:51:25",1.7,"2013-08-22 04:19:20",3.791,321.1,10.52,-0.521,-0.354,-0.729,1.865,6.7125
"2013-08-22 06:00:00",15,0.517,0.071,0.166,7999,0.12,-0.04,7999,0.14,3.173,277.2,0,60,0,0,3.752,6.35,"2013-08-22 05:11:25",2,"2013-08-22 05:39:55",3.752,322.4,10.64,-0.621,-0.49,-0.729,17.14,61.69038
"2013-08-22 07:00:00",16,0.517,0.071,0.252,7999,0.12,0.04,7999,0.14,3.097,278.1,0,60,0,0,3.933,6.5,"2013-08-22 06:59:40",2,"2013-08-22 06:01:35",3.933,309.4,9.77,-0.571,-0.32,-0.865,104.2,374.9776
"2013-08-22 08:00:00",17,0.517,0.071,0.292,7999,0.119,0.14,7999,0.143,2.95,280,0,60,0,0,3.787,6.05,"2013-08-22 07:29:15",1.85,"2013-08-22 07:35:05",3.787,326,12.65,-0.8,-0.593,-1.002,429.3,1545.626
"2013-08-22 09:00:00",18,0.517,0.071,0.434,7999,0.119,0.306,7999,0.144,2.944,275.5,0,60,0,0,3.51,5.3,"2013-08-22 08:03:15",1.85,"2013-08-22 08:31:45",3.51,325.8,11.94,-0.857,-0.627,-1.104,855,3079.262
